"Estacion","Fecha inicial","Fecha final","HAire10"
"ALMACÉN GENERAL DE EPM","2025-10-31","","70.82025"
"ALMACÉN GENERAL DE EPM","2025-10-30","","73.60216667"
"ALMACÉN GENERAL DE EPM","2025-10-29","","73.13716667"
"ALMACÉN GENERAL DE EPM","2025-10-28","","75.17775"
"ALMACÉN GENERAL DE EPM","2025-10-27","","76.873875"
"ALMACÉN GENERAL DE EPM","2025-10-26","","77.794625"
"ALMACÉN GENERAL DE EPM","2025-10-25","","77.31479167"
"ALMACÉN GENERAL DE EPM","2025-10-24","","81.60083333"
"ALMACÉN GENERAL DE EPM","2025-10-23","","82.48541667"
"ALMACÉN GENERAL DE EPM","2025-10-22","","83.03483333"
"ALMACÉN GENERAL DE EPM","2025-10-21","","77.25245833"
"ALMACÉN GENERAL DE EPM","2025-10-20","","77.49679167"
"ALMACÉN GENERAL DE EPM","2025-10-19","","68.158375"
"ALMACÉN GENERAL DE EPM","2025-10-18","","72.599125"
"ALMACÉN GENERAL DE EPM","2025-10-17","","75.73908333"
"ALMACÉN GENERAL DE EPM","2025-10-16","","76.51908333"
"ALMACÉN GENERAL DE EPM","2025-10-15","","78.28558333"
"ALMACÉN GENERAL DE EPM","2025-10-14","","24.10504167"
"ALMACÉN GENERAL DE EPM","2025-10-13","","0.0"
"ALMACÉN GENERAL DE EPM","2025-10-12","","0.0"
"ALMACÉN GENERAL DE EPM","2025-10-11","","74.51829167"
"ALMACÉN GENERAL DE EPM","2025-10-10","","79.596375"
"ALMACÉN GENERAL DE EPM","2025-10-09","","75.03741667"
"ALMACÉN GENERAL DE EPM","2025-10-08","","80.33116667"
"ALMACÉN GENERAL DE EPM","2025-10-07","","74.25183333"
"ALMACÉN GENERAL DE EPM","2025-10-06","","74.81975"
"ALMACÉN GENERAL DE EPM","2025-10-05","","73.14079167"
"ALMACÉN GENERAL DE EPM","2025-10-04","","77.70395833"
"ALMACÉN GENERAL DE EPM","2025-10-03","","72.36033333"
"ALMACÉN GENERAL DE EPM","2025-10-02","","72.35625"
"ALMACÉN GENERAL DE EPM","2025-10-01","","77.458375"
"ALMACÉN GENERAL DE EPM","2025-09-30","","0.0"
"ALMACÉN GENERAL DE EPM","2025-09-29","","0.0"
"ALMACÉN GENERAL DE EPM","2025-09-28","","0.0"
"ALMACÉN GENERAL DE EPM","2025-09-27","","0.0"
"ALMACÉN GENERAL DE EPM","2025-09-26","","0.0"
"ALMACÉN GENERAL DE EPM","2025-09-25","","0.0"
"ALMACÉN GENERAL DE EPM","2025-09-24","","32.79108333"
