Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2019-01-01,161.875,59.75772222,22.04165278,0.0,27.49166667,22.04165278,1.3175
2019-01-02,122.0,61.82659028,21.86480556,0.0,12.2875,21.86480556,1.695
2019-01-03,130.875,59.67886806,21.20873611,0.0,12.07272727,21.20873611,1.80791667
2019-01-04,125.41666667,63.03673611,22.36845139,0.0,15.175,22.36845139,1.50958333
2019-01-05,138.45833333,74.0909375,22.53064583,0.0,24.225,22.53064583,0.94333333
2019-01-06,76.0,89.26774645,20.31289185,0.0,19.275,20.31289185,1.825
2019-01-07,,,,0.0,18.68333333,,
2019-01-08,178.22222222,86.72171667,19.12816863,0.16541667,19.95,19.12816863,1.50555556
2019-01-09,151.20833333,87.65628472,18.07177083,0.16833333,10.63333333,18.07177083,1.44
2019-01-10,149.75,86.11373611,19.00759028,0.16833333,15.26666667,19.00759028,1.26333333
2019-01-11,164.04166667,78.60543056,19.96877778,0.04666667,14.81666667,19.96877778,1.46541667
2019-01-12,113.25,75.59184452,20.33536052,0.0025,15.26818182,20.33536052,1.59
2019-01-13,,,,0.0,15.31666667,,
2019-01-14,,,,0.0,20.30416667,,
2019-01-15,102.0,64.1315883,23.42430994,0.0,24.97083333,23.42430994,1.55857143
2019-01-16,125.08333333,74.35417361,21.49369444,0.01958333,18.40416667,21.49369444,1.26916667
2019-01-17,139.25,84.72580556,19.82184722,0.0625,21.2375,19.82184722,1.37208333
2019-01-18,150.79166667,75.30004167,21.55546528,0.03708333,20.99166667,21.55546528,1.46625
2019-01-19,130.75,73.37511111,21.83315278,0.01375,18.76086957,21.83315278,1.49958333
2019-01-20,159.17647059,76.65894118,21.36737255,0.00208333,19.20833333,21.36737255,1.28823529
2019-01-21,147.22222222,66.37427558,22.90217713,0.0,15.89583333,22.90217713,1.46555556
2019-01-22,150.0,69.97483333,22.33950694,0.0,17.72916667,22.33950694,1.72333333
2019-01-23,162.83333333,66.63915972,23.03366667,0.0,17.30833333,23.03366667,1.59333333
2019-01-24,159.58333333,65.75165278,22.85056945,0.0,17.72083333,22.85056945,1.46333333
2019-01-25,148.91666667,74.32208333,21.65015972,0.0,20.425,21.65015972,1.09791667
2019-01-26,184.73333333,81.25022222,21.25371111,0.01083333,21.05,21.25371111,1.09933333
2019-01-27,,,,0.0,21.44583333,,
2019-01-28,,,,0.0,23.66666667,,
2019-01-29,,,,0.0,23.53333333,,
2019-01-30,,,,0.0,21.85,,
2019-01-31,,,,0.0,24.59583333,,
2019-02-01,164.0,79.75947115,21.92726124,0.05125,24.66521739,21.92726124,1.67833333
2019-02-02,143.41666667,75.41384028,21.79500694,0.0075,24.65,21.79500694,1.34666667
2019-02-03,143.91666667,70.30310417,21.99747222,0.00208333,19.57826087,21.99747222,1.2175
2019-02-04,121.75,75.4526875,22.10388889,0.0,29.25416667,22.10388889,1.34083333
2019-02-05,129.33333333,75.94618056,22.26411111,0.00333333,31.44583333,22.26411111,1.21833333
2019-02-06,141.625,74.34664583,22.34775695,0.0,31.26666667,22.34775695,1.24541667
2019-02-07,138.75,80.36638889,21.46911806,0.05041667,36.34545455,21.46911806,1.25125
2019-02-08,155.95833333,79.98295833,21.1839375,0.01541667,40.95833333,21.1839375,1.04791667
2019-02-09,131.8,88.3509,18.8185,0.01291667,32.57916667,18.8185,1.052
