Fecha,NO2,PM10,PST,SO2
2001-01-06,,,101.92474353,
2001-01-07,,,139.1876311,
2001-01-08,,,,
2001-01-09,,,,
2001-01-10,,,,
2001-01-11,,,,
2001-01-12,,,,
2001-01-13,,,,
2001-01-14,,,,
2001-01-15,,,,
2001-01-16,,,,
2001-01-17,,,,
2001-01-18,,,,
2001-01-19,,,,
2001-01-20,,,,
2001-01-21,,,,
2001-01-22,,,,
2001-01-23,,,,
2001-01-24,,,,
2001-01-25,,,,
2001-01-26,,,,
2001-01-27,,,,
2001-01-28,,,,
2001-01-29,,,,
2001-01-30,,,,
2001-01-31,,,,
2001-02-01,,,,
2001-02-02,,,,
2001-02-03,,,,
2001-02-04,,,,
2001-02-05,,,,
2001-02-06,,,,
2001-02-07,,,,
2001-02-08,,,,
2001-02-09,,,,
2001-02-10,,,85.80477108,
2001-02-11,,,,
2001-02-12,,,,
2001-02-13,,,,
2001-02-14,,,,
2001-02-15,,,,
2001-02-16,,,,
2001-02-17,,,,
2001-02-18,,,,
2001-02-19,,,,
2001-02-20,,,,
2001-02-21,,,,
2001-02-22,,,,
2001-02-23,,,,
2001-02-24,,,,
2001-02-25,,,,
2001-02-26,,,,
2001-02-27,,,,
2001-02-28,,,,
2001-03-01,,,,
2001-03-02,,,,
2001-03-03,,,,
2001-03-04,,,,
2001-03-05,,,,
2001-03-06,,,,
2001-03-07,,,,
2001-03-08,,,,
2001-03-09,,,,
2001-03-10,,,,
2001-03-11,,,,
2001-03-12,,,,
2001-03-13,,,,
2001-03-14,,,,
2001-03-15,,,,
2001-03-16,,,,
2001-03-17,,,,
2001-03-18,,,,
2001-03-19,,,,
2001-03-20,,,,
2001-03-21,,,,
2001-03-22,,,,
2001-03-23,,,,
2001-03-24,,,,
2001-03-25,,,,
2001-03-26,,,,
2001-03-27,,,,
2001-03-28,,,,
2001-03-29,,,,
2001-03-30,,,,
2001-03-31,,,,
2001-04-01,,,,
2001-04-02,,,,
2001-04-03,,,,
2001-04-04,,,,
2001-04-05,,,,
2001-04-06,,,139.5294946,
2001-04-07,,,220.05574778,
2001-04-08,,,,
2001-04-09,,,,
2001-04-10,,,,
2001-04-11,,,,
2001-04-12,,,,
2001-04-13,,,,
2001-04-14,,,,
2001-04-15,,,,
2001-04-16,,,,
2001-04-17,,,,
2001-04-18,,,,
2001-04-19,,,,
2001-04-20,,,,
2001-04-21,,,,
2001-04-22,,,,
2001-04-23,,,,
2001-04-24,,,,
2001-04-25,,,,
2001-04-26,,,,
2001-04-27,,,,
2001-04-28,,,,
2001-04-29,,,,
2001-04-30,,,,
2001-05-01,,,,
2001-05-02,,,,
2001-05-03,,,,
2001-05-04,,,,
2001-05-05,,,,
2001-05-06,,,,
2001-05-07,,,,
2001-05-08,,,,
2001-05-09,,,,
2001-05-10,,,99.97167722,
2001-05-11,42.34475638,,,
2001-05-12,,,,
2001-05-13,,,,
2001-05-14,,,,
2001-05-15,,,,
2001-05-16,,,,
2001-05-17,,,,
2001-05-18,,,,
2001-05-19,,,,
2001-05-20,,,,
2001-05-21,,,,
2001-05-22,,,,
2001-05-23,49.5135573,,,17.24810628
2001-05-24,,,,
2001-05-25,,,,
2001-05-26,50.63377353,,,17.24810628
2001-05-27,,,,
2001-05-28,,,,
2001-05-29,51.75398976,,,17.93437045
2001-05-30,,,,
2001-05-31,,,,
2001-06-01,49.5135573,,,22.78397063
2001-06-02,,,,
2001-06-03,,,,
2001-06-04,54.53212601,,,29.14335199
2001-06-05,,,,
2001-06-06,,,,
2001-06-07,55.0698298,,,23.28723102
2001-06-08,,,,
2001-06-09,,,,
2001-06-10,24.42071378,,,17.88861951
2001-06-11,,,,
2001-06-12,,,,
2001-06-13,38.31139502,,,20.13041581
2001-06-14,,,,
2001-06-15,,,,
2001-06-16,28.31906626,,,15.96707982
2001-06-17,,,,
2001-06-18,,,,
2001-06-19,62.28402231,,,13.72528351
2001-06-20,,,,
2001-06-21,,,,
2001-06-22,55.65234224,,,23.42448386
2001-06-23,,,,
2001-06-24,,,,
2001-06-25,52.87420599,,,19.26114786
2001-06-26,,,,
2001-06-27,,,,
2001-06-28,48.39334108,,,15.09781186
2001-06-29,,,,
2001-06-30,,,,
2001-07-01,46.19771727,,,20.95393282
2001-07-02,,,,
2001-07-03,,,,
2001-07-04,47.85563729,,,20.40492148
2001-07-05,,,,
2001-07-06,,,97.43383935,
2001-07-07,52.87420599,,172.84391577,24.24800087
2001-07-08,,,,
2001-07-09,,,,
2001-07-10,51.17147732,,,20.40492148
2001-07-11,,,,
2001-07-12,,,,
2001-07-13,47.3179335,,,15.09781186
2001-07-14,,,,
2001-07-15,,,,
2001-07-16,33.42725226,,,15.41806848
2001-07-17,,,,
2001-07-18,,,,
2001-07-19,61.74631852,,,17.0651025
2001-07-20,,,,
2001-07-21,,,,
2001-07-22,40.05893234,,,14.82330619
2001-07-23,,,,
2001-07-24,,,,
2001-07-25,55.0698298,,,15.41806848
2001-07-26,,,,
2001-07-27,,,,
2001-07-28,52.87420599,,,14.82330619
2001-07-29,,,,
2001-07-30,,,,
2001-07-31,54.53212601,,,19.53565353
2001-08-01,,,,
2001-08-02,,,,
2001-08-03,47.85563729,,,17.33503307
2001-08-04,,,,
2001-08-05,,,,
2001-08-06,15.05570611,,,19.55395391
2001-08-07,,,,
2001-08-08,,,,
2001-08-09,57.31026226,,,15.395193
2001-08-10,,,95.83460052,
2001-08-11,,,,
2001-08-12,40.64144477,,,24.26630124
2001-08-13,,,,
2001-08-14,,,,
2001-08-15,56.72774982,,,12.0690993
2001-08-16,,,,
2001-08-17,,,,
2001-08-18,48.97585352,,,12.0690993
2001-08-19,,,,
2001-08-20,,,,
2001-08-21,,,,
2001-08-22,,,,
2001-08-23,,,,
2001-08-24,50.09606974,,,6.52408476
2001-08-25,,,,
2001-08-26,,,,
2001-08-27,48.39334108,,,12.34818006
2001-08-28,,,,
2001-08-29,,,,
2001-08-30,,,,
2001-08-31,,,,
2001-09-01,,,,
2001-09-02,36.7430923,,,4.03065826
2001-09-03,,,,
2001-09-04,,,,
2001-09-05,68.42280724,,,4.86332546
2001-09-06,,,,
2001-09-07,,,,
2001-09-08,55.65234224,,,2.92348539
2001-09-09,,,,
2001-09-10,,,,
2001-09-11,27.87097977,,,6.52408476
2001-09-12,,,,
2001-09-13,,,,
2001-09-14,60.83428703,,,7.0440908
2001-09-15,,,,
2001-09-16,,,,
2001-09-17,57.55005415,,,6.27572796
2001-09-18,,,,
2001-09-19,,,,
2001-09-20,59.55551566,,,6.52952603
2001-09-21,,,,
2001-09-22,,,,
2001-09-23,54.8640138,,,16.50290868
2001-09-24,,,,
2001-09-25,,,,
2001-09-26,55.79182179,,,21.54766313
2001-09-27,,,,
2001-09-28,,,,
2001-09-29,56.73985615,,,14.56722528
2001-09-30,,,,
2001-10-01,,,,
2001-10-02,53.41545898,,,30.33604741
2001-10-03,,,,
2001-10-04,,,,
2001-10-05,46.39101316,,,39.6758321
2001-10-06,,,77.98061955,
2001-10-07,,,,
2001-10-08,37.32745541,,,7.36595941
2001-10-09,,,,
2001-10-10,,,,
2001-10-11,43.92068424,,,30.61389631
2001-10-12,,,,
2001-10-13,,,,
2001-10-14,43.42107592,,,2.14626332
2001-10-15,,,,
2001-10-16,,,,
2001-10-17,34.57469045,,,0.98569886
2001-10-18,,,,
2001-10-19,,,,
2001-10-20,52.49770728,,,31.36279491
2001-10-21,,,,
2001-10-22,,,,
2001-10-23,60.4497904,,,16.45893574
2001-10-24,,,,
2001-10-25,,,,
2001-10-26,37.17766342,,,12.90913639
2001-10-27,,,,
2001-10-28,,,,
2001-10-29,,,,
2001-10-30,,,,
2001-10-31,,,,
2001-11-01,50.67600354,,,14.02062322
2001-11-02,,,,
2001-11-03,,,,
2001-11-04,17.18896084,,,6.84604815
2001-11-05,,,,
2001-11-06,,,,
2001-11-07,,,,
2001-11-08,,,,
2001-11-09,,,,
2001-11-10,,,89.8226637,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,43.95728481,,,0.98364532
2001-11-14,,,,
2001-11-15,,,,
2001-11-16,38.44789157,,,2.03403472
2001-11-17,,,,
2001-11-18,,,,
2001-11-19,42.51192441,,,
2001-11-20,,,,
2001-11-21,,,,
2001-11-22,36.66670333,,,3.19134243
2001-11-23,,,,
2001-11-24,,,,
2001-11-25,,,,
2001-11-26,,,,
2001-11-27,,,,
2001-11-28,,,,
2001-11-29,,,,
2001-11-30,,,,
2001-12-01,,,,
2001-12-02,,,,
2001-12-03,,,,
2001-12-04,,,,
2001-12-05,,,,
2001-12-06,,,,
2001-12-07,,,,
2001-12-08,,,,
2001-12-09,,,,
2001-12-10,,,,
2001-12-11,,,,
2001-12-12,,,,
2001-12-13,,,,
2001-12-14,,,,
2001-12-15,,,,
2001-12-16,,,,
2001-12-17,,,,
2001-12-18,,,,
2001-12-19,,,,
2001-12-20,,,,
2001-12-21,,,,
2001-12-22,,,,
2001-12-23,,,,
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,,,,
2001-12-27,,,,
2001-12-28,,,,
2001-12-29,,,,
2001-12-30,,,,
2001-12-31,,,,
2002-01-01,,,,
2002-01-02,,,,
2002-01-03,,,141.16791892,
2002-01-04,,,,
2002-01-05,,,,
2002-01-06,25.95198456,,,9.496535
2002-01-07,,,,
2002-01-08,,,,
2002-01-09,35.89275937,,,14.26587012
2002-01-10,,,,
2002-01-11,,,,
2002-01-12,,,,
2002-01-13,,,,
