Fecha,DViento,HAire10,NO,NO2,P,PLiquida,PM10,PM2.5,TMPR_AIR_10CM,VViento
2023-12-01,,,,,,,,20.25,,
2023-12-02,,,,,,,,16.91666667,,
2023-12-03,,,,,,,,16.04166667,,
2023-12-04,,,,,,,,18.66666667,,
2023-12-05,,,,,,,,21.875,,
2023-12-06,,,,,,,,20.92857143,,
2023-12-07,,,,,,,,30.125,,
2023-12-08,,,,,,,,18.04166667,,
2023-12-09,,,,,,,,18.91304348,,
2023-12-10,,,,,,,,15.91666667,,
2023-12-11,,,,,,,,15.58333333,,
2023-12-12,,,,,,,,15.20833333,,
2023-12-13,,,,,,,,16.60869565,,
2023-12-14,,,,,,,,21.04761905,,
2023-12-15,,,,,,,,19.33333333,,
2023-12-16,,,,,,,,21.45833333,,
2023-12-17,,,,,,,,12.39130435,,
2023-12-18,,,9.01241871,27.83187196,,,24.27272727,11.04545455,,
2023-12-19,,,21.78411815,30.83289818,,,28.70833333,12.52173913,,
2023-12-20,,,15.98593695,33.31606117,,,25.82608696,11.41666667,,
2023-12-21,,,9.85237914,40.20849958,,,33.34782609,15.13043478,,
2023-12-22,,,9.37557509,36.69278761,,,31.70833333,15.625,,
2023-12-23,,,8.22906131,35.96062972,,,31.20833333,16.70833333,,
2023-12-24,,,3.07709343,26.16502792,,,28.82608696,17.7826087,,
2023-12-25,,,5.96591597,25.94548846,,,34.13043478,20.52173913,,
2023-12-26,,,12.44071933,46.62841366,,,26.41666667,13.45833333,,
2023-12-27,,,21.12097142,40.56941813,,,32.56521739,13.31818182,,
2023-12-28,,,20.5299664,39.61169895,,,39.0,22.16666667,,
2023-12-29,,,16.88281168,36.43892283,,,31.7826087,15.34782609,,
2023-12-30,,,14.32775431,29.30409412,,,23.60869565,13.39130435,,
2023-12-31,,,10.25997212,20.11987443,,,18.54545455,10.2,,
2024-01-01,,,7.30145769,18.01908446,,,33.56521739,22.39130435,,
2024-01-02,,,7.45382194,23.08026865,,,21.5,10.11111111,,
2024-01-03,,,14.40233631,28.69361993,,,24.59090909,11.5,,
2024-01-04,,,21.3361241,31.3254919,,,38.95833333,17.25,,
2024-01-05,,,17.66273917,31.25291403,,,29.82608696,14.52173913,,
2024-01-06,,,9.95053903,30.8601596,,,34.5,15.04545455,,
2024-01-07,,,1.50932107,17.76025223,,,,11.41666667,,
2024-01-08,,,5.39791172,26.30269635,,,,14.04166667,,
2024-01-09,,,11.60841017,38.78725623,,,,19.73913043,,
2024-01-10,,,6.23651786,31.54056184,,,38.42857143,19.73913043,,
2024-01-11,,,9.08257144,31.05140398,,,43.20833333,21.20833333,,
2024-01-12,,,8.43817252,32.11299922,,,43.95833333,21.125,,
2024-01-13,,,5.35117236,29.6633965,,,38.54166667,18.66666667,,
2024-01-14,,,4.91708234,22.36786068,,,29.43478261,14.39130435,,
2024-01-15,,,10.82699084,28.25727296,,,32.30434783,15.69565217,,
2024-01-16,,,12.97694739,39.18739932,,,45.40909091,20.66666667,,
2024-01-17,,,12.79200699,37.12867367,,,46.66666667,22.0,,
2024-01-18,,,13.2047326,37.36801331,,,40.375,19.91666667,,
2024-01-19,,,12.0418424,38.96648345,,,44.875,21.70833333,,
2024-01-20,,,7.49837344,38.66907676,,,37.41666667,19.20833333,,
2024-01-21,,,4.65508624,27.54329225,,,32.95652174,16.86956522,,
2024-01-22,,,11.91270412,33.13380836,,,34.41666667,14.91666667,,
2024-01-23,,,18.14167868,50.27312562,,,46.25,18.29166667,,
2024-01-24,,,19.50776276,55.60431867,,,53.125,22.75,,
2024-01-25,,,9.80855175,50.10897173,,,60.45833333,27.5,,
2024-01-26,,,16.37735606,47.56815869,,,62.25,31.66666667,,
2024-01-27,,,19.92850288,45.72075366,,,63.0,33.625,,
2024-01-28,,,4.64341076,28.29483213,,,53.08695652,28.30434783,,
2024-01-29,,,9.98817475,33.19078711,,,51.0,25.5,,
2024-01-30,,,8.3885366,34.81643967,,,39.16666667,19.16666667,,
2024-01-31,,,6.77650585,31.9624221,,,41.75,20.75,,
2024-02-01,,,20.13656191,47.20050969,,,39.66666667,22.125,,
2024-02-02,,,24.78765265,40.39199931,,,45.29166667,23.16666667,,
2024-02-03,,,9.67349169,41.00127109,,,26.16666667,13.75,,
2024-02-04,,,8.90735678,42.49323063,,,33.25,18.25,,
2024-02-05,,,29.05273059,39.81077763,,,37.58333333,17.16666667,,
2024-02-06,,,31.50876775,42.75059926,,,37.91304348,15.91304348,,
2024-02-07,,,17.07955279,32.79462933,,,23.66666667,11.25,,
2024-02-08,,,9.08414941,27.20167759,,,14.52173913,6.04761905,,
2024-02-09,,,17.59847337,34.07085441,,,23.91666667,10.625,,
2024-02-10,,,7.25045595,28.75032229,,,21.54166667,10.58333333,,
2024-02-11,,,2.60618646,22.5693323,,,19.56521739,11.09090909,,
2024-02-12,,,16.70155794,40.67648037,,,41.625,18.83333333,,
2024-02-13,,,21.76339584,39.15555501,,,46.5,21.95833333,,
2024-02-14,,,9.20147559,40.63662025,,,40.2173913,18.04347826,,
2024-02-15,,,16.97017593,42.56078506,,,47.86363636,20.59090909,,
2024-02-16,,,13.00238168,38.61632572,,,37.83333333,14.91666667,,
2024-02-17,,,7.00748536,32.12447967,,,30.41666667,12.875,,
2024-02-18,,,5.85067896,24.34692931,,,27.875,14.40909091,,
2024-02-19,,,13.07238187,36.47855244,,,37.70833333,16.875,,
2024-02-20,,,12.61612704,41.33908483,,,55.79166667,27.20833333,,
2024-02-21,,,18.72943653,41.68874702,,,48.33333333,23.66666667,,
2024-02-22,,,10.92944021,31.22752506,,,32.91666667,13.95833333,,
2024-02-23,,,7.04577179,31.69389082,,,38.47826087,15.2173913,,
2024-02-24,,,7.79953361,32.10744414,,,38.70833333,18.79166667,,
2024-02-25,,,3.65951352,24.97020659,,,33.5,18.0,,
2024-02-26,,,36.65046908,40.93119341,,,54.83333333,25.0,,
2024-02-27,,,,21.92471291,,,60.64285714,33.85714286,,
2024-02-28,,,,,,,,,,
2024-02-29,,,3.55117308,45.24135998,,,60.07692308,48.0,,
2024-03-01,,,12.07003564,47.46571089,,,65.70833333,34.25,,
2024-03-02,,,12.25658856,41.89735788,,,61.25,31.125,,
2024-03-03,,,5.20559619,35.24057391,,,46.45833333,27.83333333,,
2024-03-04,,,8.62278069,33.83137565,,,61.08333333,34.625,,
2024-03-05,,,5.85543613,34.98812886,,,64.47619048,37.16666667,,
2024-03-06,,,12.89560085,45.24147489,,,77.04166667,43.08333333,,
2024-03-07,,,11.88865704,37.59877952,,,65.875,37.20833333,,
2024-03-08,,,7.92131842,37.28222697,,,50.83333333,30.54166667,,
2024-03-09,,,9.09818078,43.68589833,,,49.20833333,27.25,,
2024-03-10,,,3.68306062,24.48932902,,,33.17391304,20.56521739,,
2024-03-11,,,10.30480755,39.3969634,,,47.625,29.58333333,,
2024-03-12,,,6.91134447,30.2292585,,,38.625,19.625,,
2024-03-13,,,7.44491968,40.79779784,,,53.39130435,25.7826087,,
2024-03-14,,,11.71263246,43.49379961,,,39.16666667,19.29166667,,
2024-03-15,,,8.02467294,37.41768028,,,47.43478261,24.30434783,,
2024-03-16,,,9.27363816,38.64470709,,,55.54166667,30.33333333,,
2024-03-17,,,1.85829587,29.69927926,,,39.25,23.29166667,,
2024-03-18,,,12.95308643,34.56578644,,,50.91666667,26.08333333,,
2024-03-19,,,17.6869103,57.72920233,,,51.13043478,23.17391304,,
2024-03-20,,,18.86929727,55.34018601,,,61.41666667,30.25,,
2024-03-21,,,17.06132314,44.86134491,,,50.66666667,23.25,,
2024-03-22,,,18.72851335,52.14112474,,,59.375,28.70833333,,
2024-03-23,,,10.18316629,34.55871373,,,57.79166667,31.625,,
2024-03-24,,,4.35428248,29.67703806,,,49.125,26.625,,
2024-03-25,,,3.73560745,27.13875998,,,43.79166667,22.875,,
2024-03-26,,,9.07077929,33.04402536,,,43.95833333,23.58333333,,
2024-03-27,,,5.86347525,40.60109148,,,56.5,31.875,,
2024-03-28,,,1.45662037,19.89724183,,,43.2173913,26.08695652,,
2024-03-29,,,1.69722151,15.50092648,,,42.25,24.16666667,,
2024-03-30,,,3.30239852,23.67000291,,,45.66666667,29.66666667,,
2024-03-31,,,3.32152837,33.75243375,,,47.20833333,31.16666667,,
2024-04-01,,,14.97255281,58.95948604,,,52.2173913,23.3,,
2024-04-02,,,13.09391045,48.38451949,,,48.875,25.70833333,,
2024-04-03,,,16.18869921,53.76869716,,,47.375,22.25,,
2024-04-04,,,22.98727551,58.28994097,,,38.60869565,22.47826087,,
2024-04-05,,,13.18867576,44.9025891,,,39.56521739,18.47826087,,
2024-04-06,,,8.5541392,40.831165,,,36.70833333,17.95833333,,
2024-04-07,,,3.86745183,23.41676543,,,25.25,10.79166667,,
2024-04-08,,,11.78871321,37.79611411,,,36.25,17.56521739,,
2024-04-09,,,10.87897098,47.27876993,,,52.16666667,24.75,,
2024-04-10,57.78491328,42.17961197,11.7454133,45.02067368,28.24371931,0.0,56.08333333,27.91666667,28.24371931,2.49949281
2024-04-11,145.22419705,62.20109028,14.45604361,47.48409394,25.11011806,0.0,59.125,29.79166667,25.11011806,1.68426293
2024-04-12,70.60213821,60.488,11.23655527,39.65232358,25.72265278,0.0,55.0,29.54545455,25.72265278,1.80316345
2024-04-13,96.59226208,61.54163194,6.70114734,35.83951601,25.85477778,0.0,63.04347826,36.41666667,25.85477778,2.24633102
2024-04-14,96.381924,63.87430556,0.74264653,22.3612079,25.20815972,0.0025,63.20833333,36.70833333,25.20815972,1.97686794
2024-04-15,73.68400891,66.85619445,11.1551735,60.07357431,24.87361111,0.01,66.79166667,38.04166667,24.87361111,1.68314124
2024-04-16,53.94691015,66.37963194,10.62861512,41.00408859,25.38276389,0.02333333,58.70833333,32.20833333,25.38276389,1.77356382
2024-04-17,70.53063797,69.58797222,9.48296668,49.4850203,24.29173611,0.0,51.16666667,26.08333333,24.29173611,1.8625383
2024-04-18,140.71744873,72.98345833,14.05636,58.65213214,22.43544444,0.13375,44.08333333,22.0,22.43544444,1.13911083
2024-04-19,221.03293117,80.09511806,22.25000377,61.16386008,20.75359028,0.34041667,57.75,29.04166667,20.75359028,0.89189802
2024-04-20,155.0690992,73.80068056,12.81455922,47.44170054,21.90929167,0.115,33.29166667,15.66666667,21.90929167,1.15482047
2024-04-21,160.25060566,76.85518056,4.69194945,31.33001933,21.62044444,0.27458333,27.82608696,14.2173913,21.62044444,1.08372365
2024-04-22,194.98380315,86.13242361,11.45338662,59.65834207,20.08296528,0.37125,34.73913043,18.95238095,20.08296528,0.76111163
2024-04-23,155.40392551,79.52315972,35.92877105,65.57233096,21.78245139,0.10041667,56.08333333,27.95833333,21.78245139,0.71646455
2024-04-24,146.35025624,72.96411806,16.54655298,47.91100313,24.05099306,0.11583333,38.79166667,16.91666667,24.05099306,1.26469497
2024-04-25,149.69150922,70.15249306,15.30690325,52.95530975,23.24654861,0.075,36.125,15.16666667,23.24654861,1.53310555
2024-04-26,146.41397928,82.32871528,22.5439816,56.39384901,21.24708333,0.26958333,42.63636364,20.72727273,21.24708333,1.00596881
2024-04-27,158.27504424,79.63347222,34.31953281,51.089929,21.56359028,0.1125,46.16666667,22.08333333,21.56359028,0.88984937
2024-04-28,141.68260153,79.46563889,17.51534533,36.2056667,21.3029375,0.14083333,31.17391304,15.2173913,21.3029375,0.86217046
2024-04-29,86.68282161,71.89539969,22.15045823,39.99495189,22.90194753,0.00375,27.0,10.85714286,22.90194753,1.48933651
2024-04-30,64.60176487,74.5910625,12.86956976,40.42565886,23.279875,0.03125,29.75,13.25,23.279875,1.52608863
2024-05-01,133.37633539,72.44195833,5.17357036,27.3268238,23.93158333,0.0475,25.875,12.58333333,23.93158333,1.24815354
