Fecha,CO,PM10
2008-01-01,,45.11413783
2008-01-02,,54.40171083
2008-01-03,,61.06726773
2008-01-04,,59.56043917
2008-01-05,,51.58323375
2008-01-06,,39.99389542
2008-01-07,,51.24745833
2008-01-08,,66.9780225
2008-01-09,,75.10785542
2008-01-10,,77.38705125
2008-01-11,,64.91249833
2008-01-12,,55.20553708
2008-01-13,,39.83109667
2008-01-14,,62.51119333
2008-01-15,,68.331295
2008-01-16,,84.45869125
2008-01-17,,73.10337667
2008-01-18,,62.0533175
2008-01-19,,67.80655714
2008-01-20,,
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-01,,
2008-03-02,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,1.346154,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,,139.1758268
2008-03-29,,130.25981189
2008-03-30,,83.25804083
2008-03-31,,95.82899947
2008-04-01,,73.84005245
2008-04-02,,68.52279776
2008-04-03,,80.2796015
2008-04-04,,84.24408945
2008-04-05,,99.62454631
2008-04-06,,80.36431506
2008-04-07,,86.3308949
2008-04-08,,69.99820618
2008-04-09,,81.10093967
2008-04-10,,84.20286507
2008-04-11,,91.17420175
2008-04-12,,101.1394808
2008-04-13,,82.84583282
2008-04-14,,81.80208036
2008-04-15,,69.32694831
2008-04-16,,60.88797238
2008-04-17,,63.78748442
2008-04-18,,72.07807651
2008-04-19,,74.96409533
2008-04-20,,52.68052293
2008-04-21,,89.14831405
2008-04-22,,93.728726
2008-04-23,,83.75960971
2008-04-24,,93.509626
2008-04-25,,81.19278597
2008-04-26,,106.30808005
2008-04-27,,79.06903268
2008-04-28,,93.00019828
2008-04-29,,72.82356844
2008-04-30,,83.32462336
2008-05-01,,57.23476439
2008-05-02,,73.24574906
2008-05-03,,81.99242863
2008-05-04,,60.97026393
2008-05-05,,63.44968975
2008-05-06,,70.43491206
2008-05-07,,57.83128859
2008-05-08,,62.28435135
2008-05-09,,75.14085167
2008-05-10,,72.23051574
2008-05-11,,56.58926878
2008-05-12,,48.91385779
2008-05-13,,76.9724146
2008-05-14,,70.30314254
2008-05-15,,67.24018141
2008-05-16,,72.76895648
2008-05-17,,103.98217927
2008-05-18,,75.28024014
2008-05-19,,89.19231218
2008-05-20,,77.43284838
2008-05-21,,94.26740525
2008-05-22,,106.84371547
2008-05-23,,89.54523309
2008-05-24,,80.6393605
2008-05-25,,64.14325168
2008-05-26,,57.45150262
2008-05-27,,67.385026
2008-05-28,,85.36842346
2008-05-29,,59.39909479
2008-05-30,,78.1773195
2008-05-31,,109.40781964
2008-06-01,,62.90802004
2008-06-02,,43.97807791
2008-06-03,,67.37324311
2008-06-04,,64.64358714
2008-06-05,,61.98064019
2008-06-06,,66.48962415
2008-06-07,,76.31868413
2008-06-08,,46.139604
2008-06-09,,59.59096761
2008-06-10,,78.35368727
2008-06-11,,91.26374027
2008-06-12,,84.14745665
2008-06-13,,79.38475267
2008-06-14,,82.96635839
2008-06-15,,75.72853296
2008-06-16,,47.35042888
2008-06-17,,75.04627189
2008-06-18,,64.3325225
2008-06-19,,55.24769286
2008-06-20,,59.92853794
2008-06-21,,83.76679221
2008-06-22,,65.30932146
2008-06-23,,52.59270158
2008-06-24,,56.46869167
2008-06-25,,69.72527653
2008-06-26,,59.06186627
2008-06-27,,83.52901821
2008-06-28,,71.12942846
2008-06-29,,65.11599846
2008-06-30,,44.80667771
2008-07-01,,58.12576535
2008-07-02,,65.57387165
2008-07-03,,71.71743684
2008-07-04,1.0225885,60.14041763
2008-07-05,1.14379071,70.71225246
2008-07-06,1.096126,61.33925874
2008-07-07,,92.92429
2008-07-08,1.007326,74.24297881
2008-07-09,1.77603621,51.76716592
2008-07-10,1.134976,50.57300029
2008-07-11,1.0225885,77.80423475
2008-07-12,1.068376,59.78316531
2008-07-13,1.07273671,40.45363511
2008-07-14,1.074481,59.95618962
2008-07-15,1.058201,74.1697222
2008-07-16,1.19406718,73.20183475
2008-07-17,1.196581,60.33075012
2008-07-18,1.08145814,64.38775743
2008-07-19,1.07600725,65.45203635
2008-07-20,1.088726,43.43770739
2008-07-21,,51.251528
2008-07-22,,64.380005
2008-07-23,,62.30159
2008-07-24,,69.05372656
2008-07-25,,55.99773543
2008-07-26,,56.57702195
2008-07-27,,47.18762963
2008-07-28,,51.47537847
2008-07-29,1.007326,58.18126514
2008-07-30,1.007326,60.10650067
2008-07-31,,61.23931931
2008-08-01,,57.2710645
2008-08-02,,63.87973438
2008-08-03,,31.26373813
2008-08-04,,46.90069407
2008-08-05,,50.01017793
2008-08-06,,55.46110953
2008-08-07,,72.167274
2008-08-08,,49.02930531
2008-08-09,,63.1318708
2008-08-10,,54.36101275
2008-08-11,,58.06112412
2008-08-12,,82.5213701
2008-08-13,1.037851,76.37973592
2008-08-14,,63.69149633
2008-08-15,,78.20106225
2008-08-16,1.007326,76.78673504
2008-08-17,1.03021975,55.1444875
2008-08-18,1.0531135,40.89947329
2008-08-19,1.058201,69.85755342
2008-08-20,1.07515933,64.72934829
2008-08-21,1.0225885,66.71347511
2008-08-22,1.0225885,104.92064225
2008-08-23,1.037851,94.84534407
2008-08-24,1.0225885,63.43712188
2008-08-25,1.007326,90.388378
2008-08-26,1.0653235,74.62364753
2008-08-27,1.10653225,67.18152425
2008-08-28,1.048026,75.75905825
2008-08-29,1.068376,68.56798017
2008-08-30,1.0347985,54.26943654
2008-08-31,1.159951,28.43508496
2008-09-01,1.037851,54.11681029
2008-09-02,,59.46886588
2008-09-03,1.037851,53.71998621
2008-09-04,,68.26007642
2008-09-05,1.037851,68.67725167
2008-09-06,1.0429385,46.92308017
2008-09-07,,22.838829
2008-09-08,,56.09962235
2008-09-09,,46.27832402
2008-09-10,,54.14227664
2008-09-11,,53.92106655
2008-09-12,,53.19430055
2008-09-13,,68.65731919
2008-09-14,,48.30609467
2008-09-15,,64.32971616
2008-09-16,,70.68376294
2008-09-17,,67.00497484
2008-09-18,,62.29407145
2008-09-19,,62.0422392
2008-09-20,1.0225885,79.34953643
2008-09-21,1.037851,36.05965114
2008-09-22,,55.73012103
2008-09-23,,60.23796349
2008-09-24,,33.33944
2008-09-25,,
2008-09-26,1.037851,57.61701342
2008-09-27,1.007326,67.08192683
2008-09-28,,44.4749728
2008-09-29,1.068376,67.97987584
2008-09-30,,62.56720973
2008-10-01,,60.71828519
2008-10-02,,59.76583578
2008-10-03,,60.87413467
2008-10-04,,59.14326678
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,1.5148045,56.74777843
2008-10-10,1.28118624,63.30188756
2008-10-11,1.28853766,61.02426956
2008-10-12,1.19961329,28.98909599
2008-10-13,1.16867243,36.68716592
2008-10-14,1.098901,53.28886454
2008-10-15,1.129426,59.43346471
2008-10-16,1.058201,40.23421926
2008-10-17,,48.90417099
2008-10-18,1.208791,55.95911285
2008-10-19,1.221001,31.67369144
2008-10-20,,53.70302149
2008-10-21,1.0225885,47.07738844
2008-10-22,1.068376,46.70164528
2008-10-23,1.068376,50.629526
2008-10-24,,49.63147566
2008-10-25,,44.80027231
2008-10-26,,42.28214068
2008-10-27,1.007326,52.03538866
2008-10-28,1.03021975,60.40171367
2008-10-29,1.025641,44.20805671
2008-10-30,1.031746,40.70630372
2008-10-31,,51.85860471
2008-11-01,1.068376,56.49953537
2008-11-02,,30.60000824
2008-11-03,1.068376,38.89398117
2008-11-04,1.098901,72.65163133
2008-11-05,,52.03286956
2008-11-06,1.109076,56.17108854
2008-11-07,1.086691,51.3672795
2008-11-08,,54.77972393
2008-11-09,1.037851,31.64830642
2008-11-10,1.037851,41.07000088
2008-11-11,,58.54431945
2008-11-12,,69.59320274
2008-11-13,1.007326,70.11188622
2008-11-14,1.007326,68.64836642
2008-11-15,,62.83005479
2008-11-16,1.058201,38.13187054
2008-11-17,1.159951,41.3064735
2008-11-18,1.0897435,54.17786271
2008-11-19,1.06074475,47.59463042
2008-11-20,,33.827843
2008-11-21,1.088726,39.465866
2008-11-22,1.109076,53.42753301
2008-11-23,1.24992357,41.00707109
2008-11-24,1.0592185,68.02378908
2008-11-25,1.0409035,102.36671138
2008-11-26,1.148851,73.00163025
2008-11-27,1.0836385,61.38176746
2008-11-28,1.096866,59.39764063
2008-11-29,1.18793225,50.51485783
2008-11-30,1.2179485,48.20513088
2008-12-01,1.19517215,60.60846808
2008-12-02,1.119251,63.47782158
2008-12-03,1.1853885,65.18722292
2008-12-04,1.037851,63.43711971
2008-12-05,1.10653225,52.37688438
2008-12-06,1.007326,47.60480508
2008-12-07,,40.87912363
2008-12-08,1.08581886,29.04558546
2008-12-09,,45.86487863
2008-12-10,,48.1339055
2008-12-11,,70.16058939
2008-12-12,,68.76971087
2008-12-13,,46.93325571
2008-12-14,1.037851,33.81766588
2008-12-15,,57.55596542
2008-12-16,,54.48311192
2008-12-17,,52.9487201
2008-12-18,,49.70085808
2008-12-19,,53.77086138
2008-12-20,,57.71551178
2008-12-21,,40.65278868
2008-12-22,1.0531135,48.6078891
2008-12-23,,49.72499466
2008-12-24,,47.02483004
2008-12-25,,29.86976179
2008-12-26,,53.92348688
2008-12-27,,67.33415117
2008-12-28,,58.43101575
2008-12-29,,50.76923429
2008-12-30,,51.92918471
2008-12-31,,35.842493
2009-01-01,0.66877571,23.93772996
2009-01-02,0.67155074,30.79568796
2009-01-03,0.72039077,29.12698521
2009-01-04,0.69393574,22.32005958
2009-01-05,0.71021577,39.35272629
2009-01-06,0.6889936,49.01437766
2009-01-07,0.71317576,57.48445835
2009-01-08,0.61486137,43.23167121
2009-01-09,,46.85617968
2009-01-10,0.74647579,38.67433559
2009-01-11,0.7773708,24.651096
2009-01-12,0.69930074,24.70717941
2009-01-13,0.6333944,39.14321718
2009-01-14,0.8089134,81.94452003
2009-01-15,0.64102567,60.73078739
2009-01-16,0.77838834,59.27778243
2009-01-17,,54.01767661
2009-01-18,0.8623321,35.29944633
2009-01-19,0.74852687,51.6339309
2009-01-20,0.8285366,49.3492853
2009-01-21,0.78008413,47.43351448
2009-01-22,0.8630259,49.32737019
2009-01-23,0.8354219,60.10025163
2009-01-24,0.8050977,47.17848125
2009-01-25,0.63025211,30.0678197
2009-01-26,0.59693396,40.1178594
2009-01-27,0.58188343,42.51689115
2009-01-28,0.67987573,46.07100571
2009-01-29,0.64780903,51.71473443
2009-01-30,0.8241759,51.55745978
2009-01-31,0.70643647,45.69797204
2009-02-01,0.63666494,29.68815177
2009-02-02,0.72605971,37.75570874
2009-02-03,0.63339441,39.42631246
2009-02-04,0.61965813,41.80072135
