Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2012-09-12,,,,,,,18.6,,,,,
2012-09-13,,,,,,,24.15789474,,,,,
2012-09-14,,,,,,,,,,,,
2012-09-15,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,
2012-09-18,,,,,,,,,,,,
2012-09-19,,,,,,,,,,,,
2012-09-20,,,,,,,,,,,,
2012-09-21,,,,,,,,,,,,
2012-09-22,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,
2012-09-25,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,
2012-09-27,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,
2012-09-29,,,,,,,17.78571429,,,,,
2012-09-30,,,,,,,12.75,,,,,
2012-10-01,,,,,,,20.08333333,,,,,
2012-10-02,,,,,,,,,,,,
2012-10-03,,,,,,,,,,,,
2012-10-04,,,,,,,26.06666667,,,,,
2012-10-05,,,,,,,37.625,,,,,
2012-10-06,,,,,,,35.625,,,,,
2012-10-07,,,,,,,15.95833333,,,,,
2012-10-08,,,,,,,27.69565217,,,,,
2012-10-09,,,,,,,29.25,,,,,
2012-10-10,,,,,,,24.79166667,,,,,
2012-10-11,,,,,,,22.58333333,,,,,
2012-10-12,,,,,,,26.45833333,,,,,
2012-10-13,,,,,,,23.45833333,,,,,
2012-10-14,,,,,,,29.0,,,,,
2012-10-15,,,,,,,21.73913043,,,,,
2012-10-16,,,,,,,27.29166667,,,,,
2012-10-17,,,,,,,21.04166667,,,,,
2012-10-18,,,,,,,25.36363636,,,,,
2012-10-19,,,,,,,26.66666667,,,,,
2012-10-20,,,,,,,20.875,,,,,
2012-10-21,,,,,,,12.63636364,,,,,
2012-10-22,,,,,,,20.33333333,,,,,
2012-10-23,,,,,,,,,,,,
2012-10-24,,,,,,,,,,,,
2012-10-25,,,,6.74473068,,,,201.58333333,,20.15,,
2012-10-26,,,,28.77049179,,,,98.55,,18.575,,
2012-10-27,,,,32.13114753,,,,210.17083333,,19.625,,
2012-10-28,,,,32.45901638,,,17.57142857,207.55833333,,19.275,,
2012-10-29,,,,34.50819671,,,24.25,161.01666667,,18.4,,
2012-10-30,,,,29.26229507,,,30.22727273,130.16666667,,17.20833333,,
2012-10-31,,,,30.90163933,,,26.81818182,152.09583333,,17.43333333,,
2012-11-01,,,82.65416667,34.4262295,,,23.70833333,151.3,,17.25416667,,
2012-11-02,,,93.46666667,0.0,,,33.39130435,0.0,,15.23333333,,
2012-11-03,,,,,,,24.75,,,,,
2012-11-04,,,,,,,27.95833333,,,,,
2012-11-05,,,,,,,19.45833333,,,,,
2012-11-06,,,,,,,25.625,,,,,
2012-11-07,,,,,,,28.95833333,,,,,
2012-11-08,,,,,,,23.125,,,,,
2012-11-09,,,,,,,29.09090909,,,,,
2012-11-10,,,,,,,31.5,,,,,
2012-11-11,,,,,,,26.25,,,,,
2012-11-12,,,,,,,28.45833333,,,,,
2012-11-13,,,,,,,32.08333333,,,,,
2012-11-14,,,,,,,37.54166667,,,,,
2012-11-15,,,80.21538462,28.44892811,,,28.33333333,128.06153846,,18.04615385,,
2012-11-16,,,78.59583333,26.63934425,,,25.66666667,192.27916667,,18.6625,,
2012-11-17,,,84.2875,16.8852459,,,18.375,134.62916667,,17.75,,
2012-11-18,,,88.29166667,13.03278688,,,26.16666667,109.94583333,,16.52916667,,
2012-11-19,,,77.89166667,28.44262294,,,26.95652174,180.8125,,18.48333333,,
2012-11-20,,,78.62083333,26.47540983,,,29.91304348,141.275,,19.425,,
2012-11-21,,,83.475,16.55737704,,,36.875,96.72083333,,18.00833333,,
2012-11-22,,,83.26666667,16.8852459,,,33.08333333,128.84583333,,17.99166667,,
2012-11-23,,,82.90416667,15.90163934,,,29.33333333,131.6125,,18.38333333,,
2012-11-24,,,78.63333333,29.50819671,,,29.26086957,211.1,,19.14583333,,
2012-11-25,,,75.77083333,28.03278687,,,24.79166667,204.66666667,,19.24166667,,
2012-11-26,,,76.60833333,29.18032786,,,27.29166667,173.23333333,,19.0,,
2012-11-27,,,74.73333333,32.78688523,,,24.5,196.82083333,,19.69583333,,
2012-11-28,,,79.18333333,23.11475409,,,31.41666667,110.90416667,,19.1375,,
2012-11-29,,,80.24166667,21.39344261,,,22.86956522,152.80833333,,18.5125,,
2012-11-30,,,84.83333333,14.34426229,,,31.25,118.59583333,,17.14583333,,
2012-12-01,,,83.91666667,12.62295081,,,36.16666667,149.05,,17.14166667,,
2012-12-02,,,83.52916667,15.6557377,,,25.29166667,133.15833333,,17.275,,
2012-12-03,,,82.20416667,23.44262294,,,22.70833333,151.97916667,,17.44583333,,
2012-12-04,,,75.9625,24.26229507,,,28.08333333,202.3625,,18.90833333,,
2012-12-05,,,90.53333333,1.31147541,,,31.29166667,0.0,,16.66666667,,
2012-12-06,,,,,,,28.70833333,,,,,
2012-12-07,,,71.425,35.7377049,,,32.95833333,193.10833333,,20.64166667,,
2012-12-08,,,73.27083333,27.04918032,,,26.625,189.775,,19.62083333,,
2012-12-09,,,72.13333333,29.34426228,,,26.08333333,159.95416667,,19.43333333,,
2012-12-10,,,68.47083333,24.83606556,,,23.04166667,181.37083333,,20.25,,
2012-12-11,,,76.7625,26.3114754,,,38.1,146.79166667,,18.59166667,,
2012-12-12,,,80.2375,26.47540983,,,,148.67083333,,17.97916667,,
2012-12-13,,,80.2125,26.63934425,,,26.53333333,163.43333333,,17.9625,,
2012-12-14,,,82.7,16.96721311,,,32.08333333,163.4875,,16.98333333,,
2012-12-15,,,80.02916667,22.5409836,,,33.39130435,171.3,,17.97916667,,
2012-12-16,,,91.55714286,0.0,,,26.16666667,2.62857143,,15.28571429,,
2012-12-17,,,,,,,28.41666667,,,,,
2012-12-18,,,81.64166667,36.72131146,,,35.125,103.56666667,,17.66666667,,
2012-12-19,,,81.675,24.34426229,,,38.39130435,142.54583333,,17.77083333,,
2012-12-20,,,80.72083333,22.95081966,,,30.95833333,146.40833333,,18.29583333,,
2012-12-21,,,82.07083333,17.62295081,,,32.34782609,125.8125,,17.67916667,,
2012-12-22,,,77.76666667,25.32786884,,,24.04166667,185.275,,19.15833333,,
2012-12-23,,,78.4375,23.77049179,,,19.58333333,132.65833333,,18.86666667,,
2012-12-24,,,78.95416667,21.72131147,,,25.66666667,104.49166667,,17.59583333,,
2012-12-25,,,78.375,25.73770491,,,31.16666667,131.24166667,,18.3125,,
2012-12-26,,,77.59583333,28.1967213,,,20.875,116.3625,,19.0875,,
2012-12-27,,,72.71666667,27.5409836,,,16.33333333,161.1875,,19.99583333,,
2012-12-28,,,67.04583333,28.36065573,,,15.83333333,193.61666667,,19.21666667,,
2012-12-29,,,87.0125,2.45901639,,,18.60869565,25.5125,,15.5625,,
2012-12-30,,,,,,,18.04166667,,,,,
2012-12-31,,,,,,,18.79166667,,,,,
2013-01-01,,,,,,,20.08333333,,,,,
2013-01-02,,,,,,,18.58333333,,,,,
2013-01-03,,,,,,,21.0,,,,,
2013-01-04,,,,,,,23.375,,,,,
2013-01-05,,,,,,,21.08333333,,,,,
2013-01-06,,,,,,,21.79166667,,,,,
2013-01-07,,,,,,,16.75,,,,,
2013-01-08,,,,,,,16.23809524,,,,,
2013-01-09,,,,,,,15.375,,,,,
2013-01-10,,,,,,,18.83333333,,,,,
2013-01-11,,,,,,,20.20833333,,,,,
2013-01-12,,,,,,,24.4,,,,,
2013-01-13,,,,,,,30.875,,,,,
2013-01-14,,,,,,,33.13043478,,,,,
2013-01-15,,,,,,,34.69565217,,,,,
2013-01-16,,,,,,,40.83333333,,,,,
