Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2012-10-01,,,,25.96428571,,,,,25.025,,
2012-10-02,,,,21.25,,,,,21.7375,,
2012-10-03,,,,22.96428571,,,,,22.36956522,,
2012-10-04,,,,,,,,,,,
2012-10-05,,,,,,,,,,,
2012-10-06,,,,,,,,,,,
2012-10-07,,,,,,,,,,,
2012-10-08,,,,,,,,,,,
2012-10-09,,,,,,,,,,,
2012-10-10,,,,,,,,,,,
2012-10-11,,,,,,,,,,,
2012-10-12,,,,,,,,,,,
2012-10-13,,,,,,,,,,,
2012-10-14,,,,,,,,,,,
2012-10-15,,,,,,,,,,,
2012-10-16,,,,,,,,,,,
2012-10-17,,,,,,,,,,,
2012-10-18,,,,,,,,,,,
2012-10-19,,,,,,,,,,,
2012-10-20,,,,,,,,,,,
2012-10-21,,,,,,,,,,,
2012-10-22,,,,,,,,,,,
2012-10-23,,,,,,,,,,,
2012-10-24,,,,,,,,,,,
2012-10-25,,,,20.17391304,,,,,23.81,,
2012-10-26,,,,21.73333333,,,,,20.80416667,,
2012-10-27,,,,16.50847458,,,,,21.85416667,,
2012-10-28,,,,21.31147541,,,,,23.17083333,,
2012-10-29,,,,21.17460317,,,,,22.19166667,,
2012-10-30,,,,20.70769231,,,,,19.7,,
2012-10-31,,,,22.13114754,,,,,21.1,,
2012-11-01,,,73.64583333,23.43548387,,0.16666667,220.35833333,,22.00416667,,
2012-11-02,,,80.4875,14.75,,0.02083333,106.47916667,,21.25833333,,
2012-11-03,,,73.4625,21.51724138,,0.14583333,214.60416667,,21.82083333,,
2012-11-04,,,74.55833333,15.87931034,,0.0,219.30833333,,21.76666667,,
2012-11-05,,,77.1375,17.03508772,,0.0,148.80833333,,21.84166667,,
2012-11-06,,,72.27083333,18.11666667,,0.0,217.7625,,22.59583333,,
2012-11-07,,,78.81666667,16.12068966,,0.02083333,153.3625,,21.3375,,
2012-11-08,,,74.89583333,14.75438596,,0.0,208.95833333,,21.80833333,,
2012-11-09,,,75.80833333,18.80645161,,0.75,159.89166667,,22.21666667,,
2012-11-10,,,79.37083333,16.0,,0.0,193.82916667,,21.78333333,,
2012-11-11,,,77.975,17.41071429,,0.02083333,123.94583333,,22.02083333,,
2012-11-12,,,81.975,13.57142857,,0.0,84.075,,20.54583333,,
2012-11-13,,,79.99130435,13.41818182,,0.3125,196.92173913,,21.05217391,,
2012-11-14,,,79.00833333,14.27586207,,0.04166667,187.8875,,21.49583333,,
2012-11-15,,,77.675,21.67241379,,0.625,161.82916667,,21.45416667,,
2012-11-16,,,81.275,18.0,,0.77083333,210.09583333,,20.75833333,,
2012-11-17,,,83.09583333,15.55555556,,0.875,151.02083333,,20.5125,,
2012-11-18,,,89.8,8.8490566,,0.35416667,59.24583333,,19.025,,
2012-11-19,,,80.835,13.36956522,,0.0,206.76,,20.765,,
2012-11-20,,,77.86666667,12.03703704,,0.0,178.76666667,,22.43333333,,
2012-11-21,,,82.2375,11.35714286,,0.02083333,107.72083333,,21.25,,
2012-11-22,,,81.24583333,12.26785714,,0.02083333,105.2375,,20.94583333,,
2012-11-23,,,77.53333333,14.5,,0.0,191.25833333,,21.82083333,,
2012-11-24,,,75.68333333,16.27586207,,0.0,232.55833333,,22.37083333,,
2012-11-25,,,75.82083333,15.75438596,,0.0,191.56666667,,22.5875,,
2012-11-26,,,75.60416667,17.70491803,,0.27083333,150.7125,,22.14583333,,
2012-11-27,,,77.83333333,13.21428571,,0.08333333,199.325,,21.8125,,
2012-11-28,,,76.40833333,12.39285714,,0.0,233.67083333,,21.67916667,,
2012-11-29,,,78.79166667,14.98245614,,0.375,169.5625,,21.42916667,,
2012-11-30,,,78.55,13.85964912,,0.20833333,251.62083333,,21.18333333,,
2012-12-01,,,82.87083333,10.83636364,,0.52083333,,,20.1625,,
2012-12-02,,,81.6,11.85714286,,0.0,,,20.0125,,
2012-12-03,,,78.45833333,13.375,,0.16666667,,,21.05,,
2012-12-04,,,74.5625,14.14035088,,0.0,,,21.39583333,,
2012-12-05,,,75.28333333,13.76363636,,0.0,,,20.97083333,,
2012-12-06,,,74.0625,15.29310345,,0.0,281.675,,21.25833333,,
2012-12-07,,,74.26666667,15.0862069,,0.0,273.02916667,,21.63333333,,
2012-12-08,,,76.07083333,15.47368421,,0.0,167.1625,,21.94166667,,
2012-12-09,,,76.92916667,17.83050847,,0.0,219.15833333,,22.09583333,,
2012-12-10,,,73.19583333,14.98245614,,0.16666667,232.1,,22.8625,,
2012-12-11,,,76.63333333,12.89285714,,0.0,168.88333333,,21.47916667,,
2012-12-12,,,77.58333333,13.57894737,,0.0,185.09166667,,20.59166667,,
2012-12-13,,,75.025,15.03508772,,0.0,245.00833333,,21.4125,,
2012-12-14,,,78.55,12.96363636,,0.0,143.05833333,,20.30416667,,
2012-12-15,,,75.125,15.20689655,,0.0,249.8,,20.92916667,,
2012-12-16,,,73.9625,15.61403509,,0.0,164.425,,21.32083333,,
2012-12-17,,,71.39166667,14.12,,0.0,131.57083333,,21.09166667,,
2012-12-18,,,72.75833333,17.17241379,,0.02083333,95.8,,20.625,,
2012-12-19,,,75.01666667,18.15254237,,0.0,183.93333333,,21.31666667,,
2012-12-20,,,77.27916667,17.48275862,,0.39583333,185.99583333,,21.85833333,,
2012-12-21,,,77.6,16.03448276,,0.02083333,172.6125,,21.6,,
2012-12-22,,,74.71666667,17.91525424,,0.0,235.9375,,22.30416667,,
2012-12-23,,,77.13333333,18.22033898,,0.0,160.23333333,,21.60833333,,
2012-12-24,,,75.65833333,23.0,,0.0,102.63333333,,21.36666667,,
2012-12-25,,,75.2125,16.55172414,,0.02083333,140.84166667,,21.90416667,,
2012-12-26,,,77.17083333,14.94827586,,0.25,227.65833333,,21.79583333,,
2012-12-27,,,74.98333333,15.72881356,,0.0,153.69166667,,22.225,,
2012-12-28,,,73.0375,18.40677966,,0.0,189.625,,22.36666667,,
2012-12-29,,,73.30416667,19.01694915,,0.0,201.6375,,22.25833333,,
2012-12-30,,,72.69583333,18.0,,0.0,115.0875,,21.47083333,,
2012-12-31,,,71.42916667,16.68333333,,0.0,187.37083333,,21.63333333,,
2013-01-01,,,68.97083333,20.21525424,,0.0625,220.71666667,,22.3625,,
2013-01-02,,,67.07916667,18.21578947,,0.0,199.94166667,,22.84583333,,
2013-01-03,,,74.48333333,17.51896552,,0.0,157.275,,22.225,,
2013-01-04,,,73.0,18.22105263,,0.0,195.7875,,22.57916667,,
2013-01-05,,,69.79583333,18.54754098,,0.0,198.4375,,22.96666667,,
2013-01-06,,,67.22916667,20.60967742,,0.0,203.34583333,,23.23333333,,
2013-01-07,,,65.57916667,21.21935484,,0.0,231.9375,,22.75416667,,
2013-01-08,,,60.73333333,20.37931034,,0.0,245.0125,,22.62083333,,
2013-01-09,,,64.87083333,18.86721311,,0.0,202.575,,22.21666667,,
2013-01-10,,,65.75416667,18.23220339,,0.0,212.225,,22.6625,,
2013-01-11,,,65.7,23.72258065,,0.0,251.2375,,23.51666667,,
2013-01-12,,,66.9375,24.884375,,0.0,244.65,,22.825,,
2013-01-13,,,71.02083333,27.18142857,,0.0,106.16666667,,22.03333333,,
2013-01-14,,,72.42083333,25.89857143,,0.02083333,172.225,,21.8875,,
