Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2020-02-27,181.77,61.135,,,,23.46,0.09,,102.12,,5.03
2020-02-28,177.63333333,59.00916667,,,,23.09166667,0.0,,190.23125,,3.02291667
2020-02-29,191.875,64.10541667,,,,23.19583333,0.0,,126.61409091,,3.85791667
2020-03-01,,63.04333333,,,,23.775,0.0,32.66666667,72.9,,3.26083333
2020-03-02,,62.55958333,28.04621307,55.36391514,,24.06666667,0.0,41.45833333,181.35458333,,3.08375
2020-03-03,,62.05708333,26.84064658,50.99724223,25.21096699,25.0,0.09583333,43.33333333,171.97434783,,3.0925
2020-03-04,,63.51375,31.43643696,55.04912022,33.25493311,24.12916667,0.02916667,48.66666667,158.49291667,,3.05333333
2020-03-05,,54.53541667,47.44008713,56.15773072,40.39150062,25.20833333,0.0,46.875,167.22904762,,2.7225
2020-03-06,,58.7475,19.05395628,51.60052071,45.44350373,25.07083333,0.0,62.73913043,141.1147619,,3.48916667
2020-03-07,,60.21416667,29.14708614,53.55583028,44.35626034,23.675,0.0,61.29166667,163.1,,2.65375
2020-03-08,,63.71958333,16.46907843,48.03984023,40.57134539,23.07916667,0.0,50.04166667,155.18208333,,4.10333333
2020-03-09,,60.08541667,115.43086071,51.87175287,40.8806956,24.17916667,0.00416667,49.875,146.49272727,,3.82625
2020-03-10,233.49333333,66.17208333,184.38958537,65.63479007,30.35289249,22.55416667,0.47083333,41.41666667,134.10791667,,1.86916667
2020-03-11,232.99166667,70.3675,48.46273435,69.14983899,29.21660053,21.62083333,0.39583333,45.33333333,143.41666667,,2.35833333
2020-03-12,170.64583333,68.22708333,34.97834103,54.31343655,33.98248696,22.9875,0.07916667,49.58333333,112.85619048,,3.19125
2020-03-13,144.1375,64.80291667,29.51147921,52.54942855,37.81645049,23.73809524,0.0375,40.29166667,121.44666667,,2.7825
2020-03-14,158.68333333,63.17958333,26.05521308,52.79700958,37.53850857,23.12272727,0.0,47.375,124.37708333,,3.1575
2020-03-15,225.32083333,59.34916667,22.17196327,47.08497772,44.11919224,23.225,0.0,46.83333333,181.91708333,,3.01125
2020-03-16,143.58333333,55.20625,28.07137386,56.52337873,46.24735536,23.69166667,0.0,48.79166667,159.2152381,,3.16916667
2020-03-17,180.94166667,53.035,40.81634658,65.93395734,63.27266035,23.7,0.0,65.04166667,164.42714286,,3.12
2020-03-18,166.7,55.095,59.66398073,68.2401472,45.20643563,23.33333333,0.0,64.125,148.16714286,,3.72916667
2020-03-19,183.86666667,58.44791667,,,,23.56666667,0.05,68.04166667,198.6173913,,3.11166667
2020-03-20,195.98333333,67.93916667,,,,21.5375,0.1625,65.5,114.06416667,,2.54625
2020-03-21,213.7125,66.70291667,,,,21.32727273,0.09166667,34.79166667,171.30304348,,1.90833333
2020-03-22,244.52083333,60.18083333,,,,22.52916667,0.43333333,41.04347826,152.9775,,2.56541667
2020-03-23,171.05833333,60.71125,,,,22.80416667,0.0,54.0,166.45380952,,3.14708333
2020-03-24,208.13333333,61.50458333,,,,22.02083333,0.0,57.29166667,98.98565217,,1.94666667
