Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2000-12-24,,,,,,,88.66879057,,,,
2000-12-25,,,,,,,,,,,
2000-12-26,,,,,,,,,,,
2000-12-27,,,,,,,75.1693184,,,,
2000-12-28,,,,,,,,,,,
2000-12-29,,,,,,,,,,,
2000-12-30,,,,,,,73.71718572,,,,
2000-12-31,,,,,,,,,,,
2001-01-01,,,,,,,,,,,
2001-01-02,,,,,,,70.66294573,,,,
2001-01-03,,,,,,,,,,,
2001-01-04,,,,,,,,,,,
2001-01-05,,,,,,,94.34093176,,,,
2001-01-06,,,,,,,,,,,
2001-01-07,,,,,,,,,,,
2001-01-08,,,,,,,74.90792299,,,,
2001-01-09,,,,,,,,,,,
2001-01-10,,,,,,,,,,,
2001-01-11,,,,,,,104.67324065,,,,
2001-01-12,,,,,,,,,,,
2001-01-13,,,,,,,,,,,
2001-01-14,,,,,,,104.85804139,,,,
2001-01-15,,,,,,,,,,,
2001-01-16,,,,,,,,,,,
2001-01-17,,,,,,,96.22390706,,,,
2001-01-18,,,,,,,,,,,
2001-01-19,,,,,,,,,,,
2001-01-20,,,,,,,72.32763693,,,,
2001-01-21,,,,,,,,,,,
2001-01-22,,,,,,,,,,,
2001-01-23,,,,,,,96.54654988,,,,
2001-01-24,,,,,,,,,,,
2001-01-25,,,,,,,,,,,
2001-01-26,,,,,,,88.95432314,,,,
2001-01-27,,,,,,,,,,,
2001-01-28,,,,,,,,,,,
2001-01-29,,,,,,,105.08562273,,,,
2001-01-30,,,,,,,,,,,
2001-01-31,,,,,,,,,,,
2001-02-01,,,,,,,107.31721906,,,,
2001-02-02,,,,,,,,,,,
2001-02-03,,,,,,,,,,,
2001-02-04,,,,,,,92.68206304,,,,
2001-02-05,,,,,,,,,,,
2001-02-06,,,,,,,,,,,
2001-02-07,,,,,,,89.26629875,,,,
2001-02-08,,,,,,,,,,,
2001-02-09,,,,,,,,,,,
2001-02-10,,,,,,,93.02743895,,,,
2001-02-11,,,,,,,,,,,
2001-02-12,,,,,,,,,,,
2001-02-13,,,,,,,86.89074499,,,,
2001-02-14,,,,,,,,,,,
2001-02-15,,,,,,,,,,,
2001-02-16,,,,,,,146.20104552,,,,
2001-02-17,,,,,,,,,,,
2001-02-18,,,,,,,,,,,
2001-02-19,,,,,,,127.44432431,,,,
2001-02-20,,,,,,,,,,,
2001-02-21,,,,,,,,,,,
2001-02-22,,,,,,,109.16674281,,,,
2001-02-23,,,,,,,,,,,
2001-02-24,,,,,,,,,,,
2001-02-25,,,,,,,111.58656875,,,,
2001-02-26,,,,,,,,,,,
2001-02-27,,,,,,,,,,,
2001-02-28,,,,,,,83.25365363,,,,
2001-03-01,,,,,,,,,,,
2001-03-02,,,,,,,,,,,
2001-03-03,,,,,,,109.80471324,,,,
2001-03-04,,,,,,,,,,,
2001-03-05,,,,,,,,,,,
2001-03-06,,,,,,,102.29246167,,,,
2001-03-07,,,,,,,,,,,
2001-03-08,,,,,,,,,,,
2001-03-09,,,,,,,95.53531222,,,,
2001-03-10,,,,,,,,,,,
2001-03-11,,,,,,,,,,,
2001-03-12,,,,,,,109.49440694,,,,
2001-03-13,,,,,,,,,,,
2001-03-14,,,,,,,,,,,
2001-03-15,,,,,,,159.95222041,,,,
2001-03-16,,,,,,,,,,,
2001-03-17,,,,,,,,,,,
2001-03-18,,,,,,,101.92877674,,,,
2001-03-19,,,,,,,,,,,
2001-03-20,,,,,,,,,,,
2001-03-21,,,,,,,106.92721599,,,,
2001-03-22,,,,,,,,,,,
2001-03-23,,,,,,,,,,,
2001-03-24,,,,,,,94.0664421,,,,
2001-03-25,,,,,,,,,,,
2001-03-26,,,,,,,,,,,
2001-03-27,,,,,,,89.42028449,,,,
2001-03-28,,,,,,,,,,,
2001-03-29,,,,,,,,,,,
2001-03-30,,,,,,,102.0709967,,,,
2001-03-31,,,,,,,,,,,
2001-04-01,,,,,,,,,,,
2001-04-02,,,,,,,113.74438829,,,,
2001-04-03,,,,,,,,,,,
2001-04-04,,,,,,,,,,,
2001-04-05,,,,,,,122.13640359,,,,
2001-04-06,,,,,,,,,,,
2001-04-07,,,,,,,,,,,
2001-04-08,,,,,,,,,,,
2001-04-09,,,,,,,,,,,
2001-04-10,,,,,,,,,,,
2001-04-11,,,,,,,85.54741638,,,,
