Fecha,PM10,PST
2001-01-05,,88.857669
2001-01-06,,
2001-01-07,,
2001-01-08,,67.29146705
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-13,,
2001-01-14,,81.07525399
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,,55.92523287
2001-01-21,,
2001-01-22,,
2001-01-23,,89.09696343
2001-01-24,,
2001-01-25,,
2001-01-26,,71.05914745
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,77.0761837
2001-02-05,,
2001-02-06,,
2001-02-07,,75.80563527
2001-02-08,,
2001-02-09,,
2001-02-10,,79.14956287
2001-02-11,,
2001-02-12,,
2001-02-13,,91.33210567
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,92.56507463
2001-02-23,,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,85.34798149
2001-03-01,,
2001-03-02,,
2001-03-03,,98.87949662
2001-03-04,,
2001-03-05,,
2001-03-06,,87.57181743
2001-03-07,,
2001-03-08,,
2001-03-09,,79.44076999
2001-03-10,,
2001-03-11,,
2001-03-12,,87.62296101
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-17,,
2001-03-18,,96.04589269
2001-03-19,,
2001-03-20,,
2001-03-21,,88.59467007
2001-03-22,,
2001-03-23,,
2001-03-24,,82.60793539
2001-03-25,,
2001-03-26,,
2001-03-27,,66.66175186
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-03-31,,
2001-04-01,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,,
2001-04-07,,
2001-04-08,,56.63571431
2001-04-09,,
2001-04-10,,
2001-04-11,,67.79855653
2001-04-12,,
2001-04-13,,
2001-04-14,,55.32674414
2001-04-15,,
2001-04-16,,
2001-04-17,,85.84388693
2001-04-18,,
2001-04-19,,
2001-04-20,,76.93325768
2001-04-21,,
2001-04-22,,
2001-04-23,,90.7960921
2001-04-24,,
2001-04-25,,
2001-04-26,,77.5206883
2001-04-27,,
2001-04-28,,
2001-04-29,,55.73179146
2001-04-30,,
2001-05-01,,
2001-05-02,,77.99447326
2001-05-03,,
2001-05-04,,
2001-05-05,,77.59104647
2001-05-06,,
2001-05-07,,
2001-05-08,,52.7051186
2001-05-09,,
2001-05-10,,
2001-05-11,,68.31073318
2001-05-12,,
2001-05-13,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,83.96984572
2001-05-18,,
2001-05-19,,
2001-05-20,,61.44903691
2001-05-21,,
2001-05-22,,
2001-05-23,,65.30952334
2001-05-24,,
2001-05-25,,
2001-05-26,,45.34749831
2001-05-27,,
2001-05-28,,
2001-05-29,,63.01071226
2001-05-30,,
2001-05-31,,
2001-06-01,,64.10423046
2001-06-02,,
2001-06-03,,
2001-06-04,,55.45642022
2001-06-05,,
2001-06-06,,
2001-06-07,,56.88153804
2001-06-08,,
2001-06-09,,
2001-06-10,,47.23692745
2001-06-11,,
2001-06-12,,
2001-06-13,,57.98946423
2001-06-14,,
2001-06-15,,
2001-06-16,,65.97905418
2001-06-17,,
2001-06-18,,
2001-06-19,,67.50802509
2001-06-20,,
2001-06-21,,
2001-06-22,,50.79999819
2001-06-23,,
2001-06-24,,
2001-06-25,,40.58452718
2001-06-26,,
2001-06-27,,
2001-06-28,,60.55006703
2001-06-29,,
2001-06-30,,
2001-07-01,,64.01229486
2001-07-02,,
2001-07-03,,
2001-07-04,,74.94956475
2001-07-05,,
2001-07-06,,
2001-07-07,,71.48522857
2001-07-08,,
2001-07-09,,
2001-07-10,,60.83467487
2001-07-11,,
2001-07-12,,
2001-07-13,,64.29681586
2001-07-14,,
2001-07-15,,
2001-07-16,,
2001-07-17,,
2001-07-18,,
2001-07-19,,69.74459355
2001-07-20,,
2001-07-21,,
2001-07-22,,67.55135416
2001-07-23,,
2001-07-24,,
2001-07-25,,67.34349007
2001-07-26,,
2001-07-27,,
2001-07-28,,54.6816055
2001-07-29,,
2001-07-30,,
2001-07-31,,70.97144584
2001-08-01,,
2001-08-02,,
2001-08-03,,87.95156782
2001-08-04,,
2001-08-05,,
2001-08-06,,61.62140528
2001-08-07,,
2001-08-08,,
2001-08-09,,81.40523112
2001-08-10,,
2001-08-11,,
2001-08-12,,58.53033925
2001-08-13,,
2001-08-14,,
2001-08-15,,99.07225163
2001-08-16,,
2001-08-17,,
2001-08-18,,90.36645851
2001-08-19,,
2001-08-20,,
2001-08-21,,76.25618227
2001-08-22,,
2001-08-23,,
2001-08-24,,
2001-08-25,,
2001-08-26,,
2001-08-27,,59.16384635
2001-08-28,,
2001-08-29,,
2001-08-30,,96.12786398
2001-08-31,,
2001-09-01,,
2001-09-02,,73.48927807
2001-09-03,,
2001-09-04,,
2001-09-05,,80.2768787
2001-09-06,,
2001-09-07,,
2001-09-08,,49.47284606
2001-09-09,,
2001-09-10,,
2001-09-11,,65.85157914
2001-09-12,,
2001-09-13,,
2001-09-14,,61.32459727
2001-09-15,,
2001-09-16,,
2001-09-17,,77.31358811
2001-09-18,,
2001-09-19,,
2001-09-20,,84.61659574
2001-09-21,,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,,
2001-09-26,,77.61668391
2001-09-27,,
2001-09-28,,
2001-09-29,,81.04352038
2001-09-30,,
2001-10-01,,
2001-10-02,,72.17127971
2001-10-03,,
2001-10-04,,
2001-10-05,,64.56094742
2001-10-06,,
2001-10-07,,
