Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2012-06-06,,,,,4.0,,,,,,,,,,
2012-06-07,,,,,3.92857143,,,,,,,,,,
2012-06-08,,,,,7.16666667,,,,,,,,,,
2012-06-09,,,,,6.5,,,,,,,,,,
2012-06-10,,,,,3.75,,,,,,,,,,
2012-06-11,,,,,2.79166667,,,,,,,,,,
2012-06-12,,,,,8.66666667,,,,,,,,,,
2012-06-13,,,,,5.58333333,,,,,,,,,,
2012-06-14,,,,,6.95833333,,,,,,,,,,
2012-06-15,,,,,12.91666667,,,,,,,,,,
2012-06-16,,,,,9.5,,,,,,,,,,
2012-06-17,,,,,6.20833333,,,,,,,,,,
2012-06-18,,,,,5.04166667,,,,,,,,,,
2012-06-19,,,,,3.75,,,,,,,,,,
2012-06-20,,,,,3.75,,,,,,,,,,
2012-06-21,,,,,11.16666667,,,,,,,,,,
2012-06-22,,,,,5.75,,,,,,,,,,
2012-06-23,,,,,5.25,,,,,,,,,,
2012-06-24,,,,,4.25,,,,,,,,,,
2012-06-25,,,,,4.91666667,,,,,,,,,,
2012-06-26,,,,,5.04166667,,,,,,,,,,
2012-06-27,,,,,6.27272727,,,,,,,,,,
2012-06-28,,,,,4.625,,,,,,,,,,
2012-06-29,,,,,7.75,,,,,,,,,,
2012-06-30,,,,,6.83333333,,,,,,,,,,
2012-07-01,,,72.415,,4.4,,,,,,171.81,,20.075,,
2012-07-02,,,62.71666667,,2.58333333,,,,,,286.0375,,22.3125,,
2012-07-03,,,71.97916667,,5.875,,,,0.0,,169.0875,,20.70833333,,
2012-07-04,,,67.875,,3.83333333,,,,0.06923077,,258.9125,,21.62916667,,
2012-07-05,,,71.55,,4.79166667,,,,,,211.33333333,,20.87083333,,
2012-07-06,,,69.40416667,,5.91666667,,,,,,229.2875,,21.54583333,,
2012-07-07,,,63.3625,,5.625,,,,,,226.4,,22.18333333,,
2012-07-08,,,59.40833333,,2.29166667,,,,,,236.67916667,,21.775,,
2012-07-09,,,55.075,,4.875,,,,,,227.31666667,,22.74583333,,
2012-07-10,,,66.19583333,,6.20833333,,,,,,195.32083333,,22.05833333,,
2012-07-11,,,72.2375,,10.875,,,,,,204.30833333,,20.8375,,
2012-07-12,,,74.97916667,,9.66666667,,,,,,206.425,,20.41666667,,
2012-07-13,,,84.09166667,,8.20833333,,,,,,145.24583333,,18.15,,
2012-07-14,,,67.29583333,,10.16666667,,,,,,272.6625,,21.62916667,,
2012-07-15,,,67.70416667,,3.83333333,,,,,,263.05416667,,21.3625,,
2012-07-16,,,59.49583333,,5.08333333,,,,,,255.14166667,,21.81666667,,
2012-07-17,,,61.6,,5.75,,,,,,215.24583333,,22.64583333,,
2012-07-18,,,59.1125,,4.79166667,,,,,,223.45,,22.74583333,,
2012-07-19,,,54.15833333,,4.58333333,,,,,,277.71666667,,23.42916667,,
2012-07-20,,,55.52083333,,5.0,,,,,,245.29583333,,22.61666667,,
2012-07-21,,,58.775,,3.75,,,,,,245.65,,21.94583333,,
2012-07-22,,,56.93333333,,3.125,,,,,,263.98333333,,22.52916667,,
2012-07-23,,,56.11666667,,3.375,,,,,,207.99583333,,22.30833333,,
2012-07-24,,,59.58333333,,5.41666667,,,,,,236.0,,22.07916667,,
2012-07-25,,,55.59166667,,4.375,,,,,,240.89583333,,21.7875,,
2012-07-26,,,56.9875,,5.5,,,,,,232.94166667,,21.50833333,,
2012-07-27,,,54.08333333,,5.70833333,,,,,,197.70833333,,22.62916667,,
2012-07-28,,,61.89583333,,4.83333333,,,,,,188.7875,,22.32083333,,
2012-07-29,,,66.5125,,3.375,,,,,,257.625,,22.3625,,
2012-07-30,,,75.22916667,,5.79166667,,,,,,160.91666667,,20.39583333,,
2012-07-31,,,72.05,,4.0,,,,,,187.97916667,,20.9,,
